post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
116377366086619888,2026-04-09,16:34,"My friend, Congresswoman Elise Stefanik, of New York, has written a new book, ""POISONED IVIES: The Inside Account of the Academic and Moral Rot at America's Elite Universities."" There is nobody more qualified to speak on this important subject than Elise, who totally exposed the Crooked Former Presidents of Harvard, UPenn, and MIT, in a Congressional Hearing that was seen and heard around the World. Elise is strong, smart, and tough. Order her book today: amazon.com/dp/1668087537/ref=c",https://truthsocial.com/@realDonaldTrump/posts/116377366086619888,2026-04-09 23:34:40.765000+00:00,4848,16:34,2026-04-09,0.0,True,76,[],[],False,False,False,False,-1,0.12587771,sanctions on energy exports
116377422440266990,2026-04-09,16:49,"An Illegal Alien Criminal from Haiti, who was released into our Country by the WORST President in History, Crooked Joe Biden, and the Radical Democrats in Congress, just beat an innocent woman to death with a hammer at a gas station in Florida. The video of her brutal slaying is one of the most vicious things you will ever see. This animal was allowed to stay here because the Biden Administration granted him, and all Haitians, ""Temporary Protective Status,"" a massively abused and fraudulent program which my Administration is working to terminate, but Deranged Liberal District Court Judges are standing in our way. This one killing should be enough for these Radical Judges to STOP impeding my Administration's Immigration Policies, and allow us to END THIS SCAM ONCE AND FOR ALL. To my fellow Republicans, and frankly all Common Sense Americans, NEVER FORGET that Joe Biden and the Democrat Party turned the United States of America into a dumping ground, allowing Tens of MILLIONS of Criminals, Lunatics, and the Mentally Insane from all over the World to pour into our Country, totally unvetted and unchecked through our wide Open Borders. As I've said all along, if you import the Third World, you become the Third World, and that is what happened over the four years of Democrat Control. We are rapidly trying to reverse this decline through Deportations, but if the Democrats are ever given another chance at power, they will immediately REOPEN the Border, and allow America to once again be a Safe Haven for Criminals. Please say a prayer for this innocent woman's family. We will ensure quick and severe JUSTICE is served in this case! I don't recommend you watch this tape, because it is so terrible, but felt I had an obligation to put it up so that people can see what Democrats are protecting, and wanting to come into our Country, even now, after all we've been through. Again, viewer discretion advised — Not for children! President DONALD J. TRUMP Video:",https://truthsocial.com/@realDonaldTrump/posts/116377422440266990,2026-04-09 23:49:00.653000+00:00,31982,16:49,2026-04-09,0.0,True,336,[],[],False,False,False,False,10,0.18666264,sanctions on energy exports
116378699040694200,2026-04-09,22:13,"With Trump at the joystick, moon mission launches patriotism ahead of America's 250th: justthenews.com/government/whi",https://truthsocial.com/@realDonaldTrump/posts/116378699040694200,2026-04-10 05:13:40.030000+00:00,8120,22:13,2026-04-09,0.0,True,14,[],[],False,False,False,False,-1,0.2793291,military action threatening oil production
116378701821538787,2026-04-09,22:14,Two more major pharmaceutical companies to launch products through TrumpRx: justthenews.com/politics-polic,https://truthsocial.com/@realDonaldTrump/posts/116378701821538787,2026-04-10 05:14:22.462000+00:00,29155,22:14,2026-04-09,0.0,True,11,[],[],False,False,False,False,-1,0.26135966,rising gasoline and fuel prices
116378705268992787,2026-04-09,22:15,"Trump upends China's lucrative sanctioned oil import scheme after Iran, Venezuela interventions: justthenews.com/government/dip",https://truthsocial.com/@realDonaldTrump/posts/116378705268992787,2026-04-10 05:15:15.066000+00:00,27411,22:15,2026-04-09,0.0,True,13,"['iran', 'oil', 'venezuela']",['sanctioned'],True,True,True,False,19,0.51799273,disruption to global oil supply
116380657463593385,2026-04-10,06:31,WORLD'S MOST POWERFUL RESET!!! President DJT,https://truthsocial.com/@realDonaldTrump/posts/116380657463593385,2026-04-10 13:31:43.192000+00:00,2473,06:31,2026-04-10,0.0,True,6,[],[],False,False,False,False,17,0.25986767,disruption to global oil supply
116380894672815869,2026-04-10,07:32,Palantir Technologies (PLTR) has proven to have great war fighting capabilities and equipment. Just ask our enemies!!! President DJT,https://truthsocial.com/@realDonaldTrump/posts/116380894672815869,2026-04-10 14:32:02.717000+00:00,34557,07:32,2026-04-10,0.0,True,19,[],[],False,False,False,False,-1,0.31499517,military action threatening oil production
116381349587924418,2026-04-10,09:27,"The Iranians are better at handling the Fake News Media, and ""Public Relations,"" than they are at fighting! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116381349587924418,2026-04-10 16:27:44.171000+00:00,13762,09:27,2026-04-10,0.0,True,22,['iranians'],[],True,False,False,False,0,0.19662794,military action threatening oil production
116381352865496679,2026-04-10,09:28,"The Iranians don't seem to realize they have no cards, other than a short term extortion of the World by using International Waterways. The only reason they are alive today is to negotiate! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116381352865496679,2026-04-10 16:28:34.182000+00:00,65127,09:28,2026-04-10,0.0,True,37,['iranians'],[],True,False,False,False,0,0.28884155,sanctions on energy exports
116382183704204825,2026-04-10,12:59,"Senator Lindsey Graham is doing a fantastic job. He is running against a LUNATIC named Mark Lynch, who supports perhaps the Worst Congressman in the History of our Country, Thomas Massie, of the Great Commonwealth of Kentucky. I don't have to go into great detail, but needless to say, Mark Lynch would be a DISASTER for the Republican Party, and Lindsey Graham just, GETS THE JOB DONE. VOTE FOR LINDSEY ALL THE WAY. MAGA! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116382183704204825,2026-04-10 19:59:51.775000+00:00,38425,12:59,2026-04-10,0.0,True,78,[],[],False,False,False,False,-1,0.0147433905,rising gasoline and fuel prices
116382196783520781,2026-04-10,13:03,"Paul Dans has just dropped out of the South Carolina Senatorial Race against the Great Lindsey Graham. It all started to fall apart for Paul when a very Low IQ individual named Tucker Carlson ENDORSED him — THE KISS OF DEATH! Lindsey has a BIG lead, and is on his way to a spectacular VICTORY because he just, GETS THINGS DONE! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116382196783520781,2026-04-10 20:03:11.350000+00:00,7181,13:03,2026-04-10,0.0,True,65,[],[],False,False,False,False,32,0.0655552,rising gasoline and fuel prices
116382212683078684,2026-04-10,13:07,"The Wonderful People of Alaska desperately want to restore Free, Fair, and Honest Elections in their Great State, and get rid of their disastrous, and very fraudulent, ""Ranked-Choice Voting"" and, accordingly, will vote to Repeal Ranked-Choice Voting in the November 3, 2026 Election! I want to congratulate the many hardworking America First Patriots in Alaska, including my friends, Governor Mike Dunleavy, Senator Dan Sullivan, Congressman Nick Begich, and Alaska GOP Chair Carmela Warfield, who are working tirelessly to restore TRUE ""Democracy"" to Alaska Elections — They have my Complete and Total Support! RANKED-CHOICE VOTING IS ONE OF THE GREATEST THREATS TO DEMOCRACY, and every single Alaskan should support the effort to repeal it once and for all. MAKE ALASKA, AND AMERICA, GREAT AGAIN! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116382212683078684,2026-04-10 20:07:13.958000+00:00,7196,13:07,2026-04-10,0.0,True,127,[],[],False,False,False,False,6,0.16202284,agreement to increase oil output
116382254441825770,2026-04-10,13:17,"James Blair, my Deputy Chief of Staff, is one of the brightest political minds in the Country who has done tremendous work to prepare Republicans to DEFY LONGSTANDING HISTORY AND WIN the Midterms, just as he helped me do in 2024, BY A LANDSLIDE. James never wavered from the fight because he is a Political WARRIOR! Now, James will be taking a short leave of absence to lead the charge from the outside against the Radical Left, Country Destroying Democrats. He will do a fantastic job, and then, after the Election, return again to the White House, so we can finish the job and, KEEP AMERICA GREAT! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116382254441825770,2026-04-10 20:17:51.146000+00:00,1514,13:17,2026-04-10,0.0,True,111,[],[],False,False,False,False,20,0.09478896,military action threatening oil production
116382331013274742,2026-04-10,13:37,"I just met with Senators Lindsey Graham and John Barrasso to talk about funding for our Great ICE Agents and Border Patrol. Reconciliation is ON TRACK, and we are moving FAST and FOCUSED in keeping our Border SECURE, and getting funding to the Department of Homeland Security and the Justice Department to continue our incredible SUCCESS at MAKING AMERICA SAFE AGAIN! Crime is at an ALL TIME LOW, and Murders are at the Lowest Number in 125 years — Year 1900. Radical Left Democrats like Cryin' Chuck Schumer, and Hakeem ""High-Tax"" Jeffries, will do their best to stop us, but we don't need their votes on this Bill, as long as Republicans UNIFY, and stick together. I am calling for the Bill to be done no later than June 1st, and on my desk. The Department cannot wait any longer for full funding. We must beat the Radical Left Democrats at their own game. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116382331013274742,2026-04-10 20:37:19.533000+00:00,40054,13:37,2026-04-10,0.0,True,166,[],[],False,False,False,False,7,0.18775271,blocking shipping lanes and tankers
116382335330123013,2026-04-10,13:38,"My Administration stands ready to use the full Economic Might of the United States to strengthen Hungary's Economy, as we have done for our Great Allies in the past, if Prime Minister Viktor Orbán and the Hungarian People ever need it. We are excited to invest in the future Prosperity that will be generated by Orbán's continued Leadership! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116382335330123013,2026-04-10 20:38:25.403000+00:00,32005,13:38,2026-04-10,0.0,True,62,[],[],False,False,False,False,19,0.25811735,rising gasoline and fuel prices
116382563202541274,2026-04-10,14:36,"It is my Honor to nominate Matthew Schwartz to serve as Judge on the United States Court of Appeals for the Second Circuit in New York. Matt graduated with Honors from Princeton University and Columbia Law School, later clerking for Justice Samuel Alito on both the Supreme Court and Third Circuit Court of Appeals. A Partner at Sullivan and Cromwell, Matt has fought fiercely against Lawfare and Government Overreach, representing clients at all levels of Federal and State Judiciaries. Recognized as one of the Sharpest Lawyers in America, Matt will do an incredible job serving the people of New York in this new position. Congratulations Matt!",https://truthsocial.com/@realDonaldTrump/posts/116382563202541274,2026-04-10 21:36:22.460000+00:00,42714,14:36,2026-04-10,0.0,True,106,[],[],False,False,False,False,14,-0.0073555904,blocking shipping lanes and tankers
116382683954564544,2026-04-10,15:07,"I am pleased to announce that TODAY my Administration officially filed the presentation and plans to the highly respected Commission of Fine Arts for what will be the GREATEST and MOST BEAUTIFUL Triumphal Arch, anywhere in the World. This will be a wonderful addition to the Washington D.C. area for all Americans to enjoy for many decades to come! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116382683954564544,2026-04-10 22:07:04.990000+00:00,19904,15:07,2026-04-10,0.0,True,63,[],[],False,False,False,False,2,0.15055966,military action threatening oil production
