post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato
116912817965245012,2026-07-13,06:07,"'America is back': Trump kicks off Great American State Fair with flyovers, patriotic National Mall speech: foxnews.com/politics/america-b",https://truthsocial.com/@realDonaldTrump/posts/116912817965245012,2026-07-13 13:07:08.034000+00:00,8788,06:07,2026-07-13,0.0,True
116912819521603597,2026-07-13,06:07,FBI agents descend on Skid Row in massive voter fraud probe after stunning claims of election bribery: nypost.com/2026/06/18/us-news/,https://truthsocial.com/@realDonaldTrump/posts/116912819521603597,2026-07-13 13:07:31.782000+00:00,18445,06:07,2026-07-13,0.0,True
116912823820678738,2026-07-13,06:08,Bill O'Reilly Warns Republicans They'll Get 'Slaughtered' in Midterms if They Shun Trump: mediaite.com/media/bill-oreill,https://truthsocial.com/@realDonaldTrump/posts/116912823820678738,2026-07-13 13:08:37.380000+00:00,63058,06:08,2026-07-13,0.0,True
116912842477536948,2026-07-13,06:13,Video: https://1a-1791.com/video/fww1/60/s8/2/U/e/Y/F/UeYFA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116912842477536948,2026-07-13 13:13:22.062000+00:00,1716,06:13,2026-07-13,0.0,True
116912843319311977,2026-07-13,06:13,,https://truthsocial.com/@realDonaldTrump/posts/116912843319311977,2026-07-13 13:13:34.906000+00:00,32361,06:13,2026-07-13,0.0,True
116912844137811907,2026-07-13,06:13,Video: https://1a-1791.com/video/fwe2/23/s8/2/o/f/Y/F/ofYFA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116912844137811907,2026-07-13 13:13:47.395000+00:00,53187,06:13,2026-07-13,0.0,True
116912845053209401,2026-07-13,06:14,,https://truthsocial.com/@realDonaldTrump/posts/116912845053209401,2026-07-13 13:14:01.363000+00:00,43833,06:14,2026-07-13,0.0,True
116912846376370706,2026-07-13,06:14,Video: https://1a-1791.com/video/fww1/17/s8/2/4/f/Y/F/4fYFA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116912846376370706,2026-07-13 13:14:21.553000+00:00,33298,06:14,2026-07-13,0.0,True
116912847808699662,2026-07-13,06:14,,https://truthsocial.com/@realDonaldTrump/posts/116912847808699662,2026-07-13 13:14:43.409000+00:00,7438,06:14,2026-07-13,0.0,True
116912849945452295,2026-07-13,06:15,,https://truthsocial.com/@realDonaldTrump/posts/116912849945452295,2026-07-13 13:15:16.013000+00:00,24327,06:15,2026-07-13,0.0,True
116912851530470510,2026-07-13,06:15,,https://truthsocial.com/@realDonaldTrump/posts/116912851530470510,2026-07-13 13:15:40.198000+00:00,54382,06:15,2026-07-13,0.0,True
116912852382202053,2026-07-13,06:15,,https://truthsocial.com/@realDonaldTrump/posts/116912852382202053,2026-07-13 13:15:53.195000+00:00,14533,06:15,2026-07-13,0.0,True
116912853043581068,2026-07-13,06:16,,https://truthsocial.com/@realDonaldTrump/posts/116912853043581068,2026-07-13 13:16:03.287000+00:00,4236,06:16,2026-07-13,0.0,True
116912854334388744,2026-07-13,06:16,,https://truthsocial.com/@realDonaldTrump/posts/116912854334388744,2026-07-13 13:16:22.983000+00:00,14856,06:16,2026-07-13,0.0,True
116912855464064708,2026-07-13,06:16,,https://truthsocial.com/@realDonaldTrump/posts/116912855464064708,2026-07-13 13:16:40.220000+00:00,46788,06:16,2026-07-13,0.0,True
116912856562734520,2026-07-13,06:16,,https://truthsocial.com/@realDonaldTrump/posts/116912856562734520,2026-07-13 13:16:56.985000+00:00,5560,06:16,2026-07-13,0.0,True
116912857457251085,2026-07-13,06:17,,https://truthsocial.com/@realDonaldTrump/posts/116912857457251085,2026-07-13 13:17:10.634000+00:00,21261,06:17,2026-07-13,0.0,True
116912858331417750,2026-07-13,06:17,,https://truthsocial.com/@realDonaldTrump/posts/116912858331417750,2026-07-13 13:17:23.973000+00:00,3222,06:17,2026-07-13,0.0,True
116912859555817656,2026-07-13,06:17,,https://truthsocial.com/@realDonaldTrump/posts/116912859555817656,2026-07-13 13:17:42.655000+00:00,59576,06:17,2026-07-13,0.0,True
116912860480738794,2026-07-13,06:17,,https://truthsocial.com/@realDonaldTrump/posts/116912860480738794,2026-07-13 13:17:56.769000+00:00,5610,06:17,2026-07-13,0.0,True
116912860971339251,2026-07-13,06:18,,https://truthsocial.com/@realDonaldTrump/posts/116912860971339251,2026-07-13 13:18:04.255000+00:00,3571,06:18,2026-07-13,0.0,True
116912861827394236,2026-07-13,06:18,,https://truthsocial.com/@realDonaldTrump/posts/116912861827394236,2026-07-13 13:18:17.317000+00:00,27324,06:18,2026-07-13,0.0,True
116912864476004058,2026-07-13,06:18,19fortyfive.com/2026/04/americ,https://truthsocial.com/@realDonaldTrump/posts/116912864476004058,2026-07-13 13:18:57.731000+00:00,65242,06:18,2026-07-13,0.0,True
116912865913293381,2026-07-13,06:19,"BIG WIN at the Supreme Court, in the Slaughter Case, confirming Presidential Power in our Country to remove Executive Branch Officers and Agency Appointees, or Representatives, under Article II. This Decision was long sought by United States Presidents, dating all the way back to the 1930s. It is such an Honor to be the sitting President who won this Historic and Unprecedented Ruling, one of the most important ever given with respect to Presidential Powers. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116912865913293381,2026-07-13 13:19:19.663000+00:00,19013,06:19,2026-07-13,0.0,True
116912866407413041,2026-07-13,06:19,"To show the importance of the Slaughter Case, 90 years of precedent has been COMPLETELY AND UNEQUIVOCALLY OVERRULED, greatly increasing Presidential Power at a time when it is most needed! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116912866407413041,2026-07-13 13:19:27.202000+00:00,62769,06:19,2026-07-13,0.0,True
116912867207290616,2026-07-13,06:19,Thank you to the Great Dr. Phil. The Deep State never sleeps. theepochtimes.com/opinion/dont,https://truthsocial.com/@realDonaldTrump/posts/116912867207290616,2026-07-13 13:19:39.408000+00:00,7928,06:19,2026-07-13,0.0,True
116912867728299923,2026-07-13,06:19,Reflecting Pool showing F-35s!,https://truthsocial.com/@realDonaldTrump/posts/116912867728299923,2026-07-13 13:19:47.358000+00:00,6035,06:19,2026-07-13,0.0,True
116913091653271692,2026-07-13,07:16,"The Hormuz Strait is OPEN, and will remain OPEN, with or without Iran. We are reinstating the THE IRANIAN BLOCKADE, so named because it is only stopping Iran's ships or customers from entering or leaving. All other countries will have fair and open use of the Strait. The U.S.A. will be, from this point forward, known as “THE GUARDIAN OF THE HORMUZ STRAIT,” but as such, and as a matter of FAIRNESS, will be reimbursed, at the rate of 20% on all cargo shipped, for any and all costs necessary to do the job of providing safety and security to this very volatile section of the World. The process and formation will begin immediately. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116913091653271692,2026-07-13 14:16:44.182000+00:00,140,07:16,2026-07-13,0.0,True
116913128333997026,2026-07-13,07:26,"In honor of Senator Lindsey Graham, a big supporter, the U.S. Senate should pass the Clarity Act. China, and many other countries, would like to take complete and total control of this major financial “happening,” as well as A.I., where we are now leading, but where they are fighting hard. Don't let China win on either subject!!! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116913128333997026,2026-07-13 14:26:03.885000+00:00,29666,07:26,2026-07-13,0.0,True
116913198631392475,2026-07-13,07:43,"I recommended, to Governor Henry McMaster, Lindsey Graham's wonderful sister, Darline, to serve as interim Senator from the Great State of South Carolina. This would be a fabulous tribute to Lindsey, who loved her dearly! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116913198631392475,2026-07-13 14:43:56.538000+00:00,38107,07:43,2026-07-13,0.0,True
116914147668764804,2026-07-13,11:45,"President Trump will be making a Speech to the Nation on Thursday evening, at 9 P.M. Eastern. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/116914147668764804,2026-07-13 18:45:17.699000+00:00,43140,11:45,2026-07-13,0.0,True
116914346797303834,2026-07-13,12:35,"It is my Great Honor to endorse America First Patriot and Highly Respected Jenny Costa Honeycutt, who is running to represent the fantastic people of South Carolina's 1st Congressional District! A very successful Business Owner, Attorney, Civic Leader, and Loving Wife and Mother, Jenny has dedicated her life to serving her Community. As your next Congresswoman, Jenny will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Create GREAT Jobs, Keep our Border SECURE, Support our Incredible Military/Veterans, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., and Defend our always under siege Second Amendment. Jenny Costa Honeycutt has my Complete and Total Endorsement to be the next Representative from South Carolina's 1st Congressional District — SHE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116914346797303834,2026-07-13 19:35:56.160000+00:00,2074,12:35,2026-07-13,0.0,True
116914384616098938,2026-07-13,12:45,"Nobody knows Henry Cuellar better than Donald J. Trump. I studied his records, learned about his financing, and listened to his two wonderful daughters beg me to help the mother and father that they love. Their letters were heart wrenching and beautiful, but their father had problems that nobody could solve but me, and the daughters very correctly and respectfully knew that. He and his wife were headed to jail for up to 20 years because he was “stupid” in what he did but, above all, because the Biden Administration practiced Political Weaponization on Cuellar and his wife because they didn't agree with his policies on the Southern Border. He was a weak and incompetent version of me, who wanted the Border closed to criminals, drug dealers, people from mental institutions and, above all, murderers and heavy handed criminals that were sitting in jails and mental institutions, and should never have been given the right to be released into our Country. Henry's views on these subjects were not strong, but they were better than other Democrats. Biden and his crew of Radical Left Thugs did not like those things about Cuellar, and they worked hard, and expected to put him in jail for the rest of his life. Being an expert on Political Weaponization, based on what the Biden Losers had done to me, and without having ever met Henry Cuellar, and in particular because of the magnificence of the letter drawn by his daughters asking me to help “Mom and Dad,” I gave him and Mrs. Cuellar a full and unconditional Pardon. In doing so, I never assumed he would be running for Office again, and certainly not as a Democrat, who essentially destroyed his life even with the Pardon given, but he did, and now, despite doing him by far the greatest favor of his life, 20 years of FREEDOM, I am fighting him for his seat in Congress because his views are not nearly as good or strong as Judge Tano Tijerina, who is much more powerful on the Border issue, cutting Taxes, our Military, and just about everything else than is Henry Cuellar.",https://truthsocial.com/@realDonaldTrump/posts/116914384616098938,2026-07-13 19:45:33.229000+00:00,3194,12:45,2026-07-13,0.0,True
116914437675973643,2026-07-13,12:59,"It is my Great Honor to endorse America First Patriot, Dr. John Cowan, who is running to represent the Wonderful People of Georgia's 11th Congressional District! A Proven Leader, John has served his Community well as a Highly Respected Neurosurgeon, Small Business Owner, and Civic Leader, prior to running for Congress. As your next Congressman, he will work tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Advance Election Integrity, and Defend our always under siege Second Amendment. Dr. John Cowan has my Complete and Total Endorsement to be the next Representative from Georgia's 11th Congressional District — HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116914437675973643,2026-07-13 19:59:02.858000+00:00,31755,12:59,2026-07-13,0.0,True
116914606172298586,2026-07-13,13:41,"It is my Great Honor to endorse MAGA Warrior, Steve Toth, who is running to represent the Tremendous People of Texas' 2nd Congressional District! A Highly Respected State Legislator, and Very Successful Small Business Owner, Steve has been an incredible Voice for MAGA, and has been with me from the very beginning! As your next Congressman, he will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion School Choice, Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Support our Military/Veterans, Advance Election Integrity, and Protect our always under siege Second Amendment. Steve Toth has my Complete and Total Endorsement to be the next Representative from Texas' 2nd Congressional District — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116914606172298586,2026-07-13 20:41:53.908000+00:00,23898,13:41,2026-07-13,0.0,True
116914607131724482,2026-07-13,13:42,"It is my Great Honor to endorse America First Patriot, Anthony DiLorenzo, who is running to represent the fantastic people of New Hampshire's 1st Congressional District! As a very successful Businessman and Entrepreneur, Anthony understands the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., and Champion our Nation's Golden Age. As your next Congressman, he will work tirelessly to Grow the Economy, Advance Election Integrity, Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. Anthony DiLorenzo has my Complete and Total Endorsement to be the next Representative from New Hampshire's 1st Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116914607131724482,2026-07-13 20:42:08.548000+00:00,2754,13:42,2026-07-13,0.0,True
